ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,count
frozenset({'PSPTO_3149'}),-2.61E-13,7.46E-14,5.70E-13,-1.43E-15,-4.23E-13,-1.71E-12,2.21E-14,2.83E-14,-1.06E-13,1.26E-13,-1.21E-13,-6.75E-14,-1.46E-13,4.15E-14,5.15E-14,2.05E-13,-1.48E-13,-3.33E-13,-2.02E-13,1.91E-12,4.15E-13,9.22E-14,-3.54E-14,8.16E-13,2.45E-13,3.38E-14,-1.68E-13,3.87E-14,4.23E-15,5.36E-14,-1.66E-14,-1.40E-13,3.37E-14,1.25E-13,7.64E-14,9.65E-14,1.96E-14,1.15E-13,7.81E-13,9.24E-13,-2.76E-14,1.00E-14,3.75E-13,-1.61E-14,0,6.13E-14,1.06E-14,4.72E-14,9.58E-15,5.07E-14,-1.45E-13,3.11E-14,-1.84E-13,1.20E-13,2.33E-13,-6.50E-14,7.21E-14,-5.75E-14,-8.16E-14,-2.21E-13,5.17E-15,-3.42E-14,2.93E-12,1.28E-13,2.01E-14,-3.05E-14,-1.77E-14,1.28E-13,7.00E-14,7.67E-16,-7.91E-14,-1.04E-13,7.46E-14,-8.50E-14,-9.50E-15,-3.71E-13,-8.66E-15,1.22E-13,1.42E-13,-7.37E-14,4.40E-14,4.36E-13,5.44E-14,-2.94E-14,7.24E-14,2.41E-13,-8.89E-13,3.77E-14,-4.04E-14,-5.73E-13,5.29E-14,8.48E-14,2.21E-15,,,,,,0
frozenset({'PSPTO_3154'}),-2.02E-13,-1.31E-15,-4.52E-15,-7.00E-14,-1.94E-13,1.03E-12,1.78E-14,2.34E-12,1.93E-14,2.59E-16,-1.34E-13,0,-5.90E-14,1.90E-14,1.07E-14,5.98E-13,-4.87E-14,6.70E-14,-3.40E-14,-2.65E-14,6.40E-16,8.49E-14,-5.95E-14,-2.40E-13,-1.29E-12,-5.23E-14,-2.70E-13,-3.83E-14,8.01E-14,-1.19E-13,5.99E-13,-8.04E-14,4.50E-14,-6.27E-12,2.03E-13,1.54E-12,-2.16E-14,-4.66E-14,-8.00E-15,-2.42E-14,-1.40E-13,-2.39E-12,-1.74E-13,4.76E-14,-1.07E-13,-9.81E-14,5.74E-15,-1.86E-13,3.24E-13,4.82E-14,3.01E-13,-9.21E-14,1.16E-13,1.48E-14,5.04E-14,-4.88E-14,5.52E-14,8.48E-14,1.13E-13,-2.44E-14,-1.39E-12,-7.03E-14,1.55E-13,3.71E-14,1.17E-13,-7.43E-14,2.10E-12,2.46E-14,-3.36E-13,1.17E-13,-1.73E-13,-2.52E-14,1.70E-14,-1.15E-12,-5.92E-13,3.28E-14,2.75E-14,-1.41E-13,1.61E-12,2.81E-12,-1.58E-13,3.48E-13,3.21E-14,2.08E-14,,,,,,,,,,,,,,,0
frozenset({'PSPTO_3344'}),2.77E-14,-1.69E-15,-1.48E-14,-9.53E-14,0,-1.70E-13,5.44E-14,-7.90E-14,-6.13E-15,2.32E-13,-2.44E-14,8.83E-14,1.57E-13,1.86E-13,-2.14E-13,-1.80E-14,5.21E-14,-1.69E-13,-3.24E-14,-5.06E-13,-1.97E-13,1.79E-14,1.58E-13,1.89E-14,-4.97E-14,-1.65E-14,-2.42E-14,5.94E-13,3.14E-13,-3.89E-16,6.89E-14,2.55E-13,-5.34E-14,-8.00E-15,1.10E-13,1.12E-14,-1.93E-13,-2.26E-14,-4.33E-13,-3.73E-14,1.89E-14,-8.30E-14,-1.31E-13,1.01E-13,-2.55E-13,1.45E-14,2.22E-14,5.38E-14,-3.73E-14,1.33E-14,1.74E-13,-1.34E-13,1.15E-14,1.09E-13,-6.70E-13,-1.37E-13,1.00E-13,2.67E-14,-2.05E-13,7.36E-14,-1.32E-13,-3.85E-14,9.11E-14,-6.17E-14,-4.11E-14,-4.96E-14,-1.22E-13,-1.09E-13,-7.35E-13,1.07E-14,-2.73E-13,-2.84E-14,-2.47E-14,-3.22E-14,-3.80E-15,5.56E-14,-1.00E-13,2.05E-14,-1.09E-13,8.29E-14,-6.59E-13,3.92E-14,-1.43E-14,-1.20E-13,3.54E-13,-1.16E-12,-4.83E-14,-3.98E-14,-1.92E-13,1.18E-13,,,,,,,,,0
frozenset({'PSPTO_3721'}),6.31E-13,1.58E-13,2.18E-13,-1.40E-13,4.26E-13,0,1.66E-13,-2.36E-15,-1.01E-13,-8.25E-16,-3.38E-14,5.99E-12,-7.70E-14,-6.66E-14,9.28E-14,9.80E-14,1.62E-13,-2.97E-14,5.44E-15,-4.12E-14,9.60E-14,4.09E-14,-3.91E-14,-1.50E-14,2.19E-13,6.39E-13,-6.70E-14,-3.97E-14,-1.75E-14,-6.07E-14,2.55E-14,1.08E-13,-5.17E-15,-1.05E-13,-1.34E-13,1.39E-13,9.59E-14,4.02E-14,-6.57E-14,7.57E-14,2.60E-13,-8.40E-13,-2.02E-13,-3.31E-13,8.03E-12,-2.23E-13,-7.14E-14,-2.95E-13,-9.81E-14,5.44E-12,9.59E-14,-4.05E-13,-2.37E-13,-3.12E-14,3.95E-14,1.17E-13,4.37E-14,2.97E-14,1.03E-13,-1.63E-14,5.03E-13,-4.55E-13,-5.47E-15,9.80E-15,1.11E-13,3.12E-13,1.28E-12,-1.07E-13,4.02E-14,1.18E-13,-3.21E-13,2.34E-13,-5.11E-14,-6.92E-14,-3.37E-14,-5.61E-13,-1.30E-13,4.87E-13,2.19E-14,-7.23E-15,5.55E-13,3.23E-13,-1.21E-13,-1.49E-13,8.65E-13,5.54E-15,7.43E-14,2.79E-14,,,,,,,,,,,0
frozenset({'PSPTO_3745'}),4.29E-13,1.14E-13,-2.49E-14,1.83E-13,-1.49E-13,1.59E-13,-1.24E-14,-2.79E-12,8.54E-14,5.80E-14,1.88E-13,-1.72E-13,1.03E-13,1.84E-13,-1.88E-14,-1.10E-13,-3.88E-13,2.97E-14,5.02E-14,-4.14E-13,3.36E-13,-6.65E-14,-6.16E-14,-1.13E-13,7.79E-15,-1.88E-13,-6.31E-13,4.33E-14,1.36E-13,0,6.42E-14,5.96E-14,-5.75E-14,1.23E-15,1.39E-15,1.01E-13,2.30E-14,-1.79E-14,-3.44E-14,-7.47E-15,2.36E-14,2.72E-14,1.46E-14,-5.06E-13,1.16E-13,-1.78E-14,-1.85E-13,-4.51E-14,1.48E-15,-1.52E-14,-1.96E-14,-2.14E-14,1.15E-13,-2.90E-13,-6.26E-14,-9.75E-13,-1.82E-13,-3.47E-14,-2.04E-14,4.52E-16,1.64E-13,1.64E-13,-5.22E-13,-2.83E-13,2.98E-13,6.65E-14,9.70E-14,9.90E-14,1.31E-14,5.10E-14,2.49E-13,5.10E-14,-1.93E-13,-1.49E-12,1.34E-13,-8.10E-17,-1.30E-14,-5.71E-14,-2.46E-14,4.24E-13,-3.16E-29,4.05E-14,4.27E-15,9.22E-14,-3.55E-14,-2.00E-14,2.54E-14,3.85E-14,-6.58E-14,1.94E-13,-5.75E-13,3.41E-14,4.66E-13,1.95E-13,-4.05E-14,-6.90E-14,,,0
frozenset({'PSPTO_3793'}),2.10E-13,-2.27E-13,-8.46E-15,1.08E-11,2.22E-13,0,1.06E-12,-2.74E-12,-4.91E-14,-9.12E-11,2.45E-14,7.26E-15,2.32E-13,9.62E-14,-1.18E-11,2.19E-11,-2.84E-08,-2.44E-13,3.89E-11,9.98E-14,2.10E-10,-3.35E-13,7.60E-12,-9.07E-13,-8.31E-15,-3.50E-14,4.68E-12,-2.82E-14,-4.58E-14,3.88E-10,-3.68E-13,2.59E-11,-3.60E-11,-8.56E-12,-7.79E-14,-9.02E-13,-1.63E-12,2.41E-11,-1.72E-13,6.44E-14,-2.16E-11,2.40E-13,-7.33E-14,-6.63E-12,2.44E-11,9.82E-14,-1.32E-14,4.16E-14,1.86E-13,-3.78E-12,-2.03E-14,1.46E-13,-9.15E-14,-6.42E-14,-1.37E-11,-2.37E-11,-3.16E-13,-8.54E-15,5.82E-10,-8.82E-14,-2.38E-13,-1.46E-10,-2.76E-14,1.28E-13,-1.69E-13,-6.72E-14,-2.09E-13,-2.60E-11,-1.08E-13,-1.22E-13,8.15E-11,8.11E-14,-1.10E-13,-4.28E-14,-4.37E-13,8.70E-18,-1.47E-13,-7.82E-12,-5.67E-14,-1.17E-13,-8.20E-14,-2.06E-11,-2.31E-11,4.01E-10,4.26E-14,3.64E-13,-1.84E-14,-4.99E-12,-2.47E-12,-1.09E-12,1.63E-11,,,,,,,,0
frozenset({'PSPTO_3814'}),6.18E-12,-7.50E-14,-8.57E-12,0,1.84E-13,1.40E-12,2.74E-12,-1.71E-13,1.03E-11,-2.65E-13,-5.54E-12,3.94E-14,1.51E-14,3.96E-14,1.97E-13,6.07E-14,1.34E-12,-5.39E-13,-3.25E-13,-6.75E-14,5.59E-14,-9.88E-12,1.09E-13,-1.72E-13,-5.87E-12,-1.17E-11,-1.44E-13,1.25E-14,-1.29E-11,-2.55E-13,-6.11E-14,1.59E-15,-3.85E-14,4.87E-14,1.21E-13,3.30E-12,1.23E-14,4.08E-14,-1.63E-11,-1.03E-13,-5.92E-13,-1.31E-13,3.18E-12,1.90E-13,3.48E-14,-6.52E-14,-5.89E-12,2.08E-12,5.89E-12,-7.79E-14,2.06E-14,1.47E-13,-1.94E-27,1.46E-14,-1.54E-14,3.24E-12,-1.08E-13,-6.32E-15,7.00E-13,-1.70E-14,2.25E-13,-6.92E-12,-4.98E-14,8.35E-13,3.54E-14,7.39E-13,4.04E-12,8.48E-15,2.18E-09,-1.50E-13,6.48E-14,-1.08E-11,-5.27E-11,-5.82E-12,1.17E-14,-3.09E-13,-1.26E-13,-2.69E-14,-5.89E-14,-2.39E-13,6.18E-15,-5.89E-12,1.67E-14,3.48E-14,1.22E-13,1.29E-13,-2.50E-13,-3.97E-13,8.04E-15,-2.03E-13,5.49E-13,-3.55E-12,-1.29E-14,,,,,,0
frozenset({'PSPTO_3816'}),-4.66E-14,-5.29E-13,-6.00E-13,-1.03E-12,0,-1.99E-13,-1.51E-14,2.94E-13,-1.83E-10,9.23E-14,-1.01E-14,2.29E-12,-9.58E-14,6.15E-14,-9.12E-14,8.66E-14,8.21E-14,5.12E-13,1.14E-13,-1.33E-13,-4.55E-13,8.34E-13,2.91E-13,-6.87E-15,6.58E-14,1.27E-12,1.28E-13,1.19E-13,-9.56E-15,-3.53E-14,-1.06E-13,3.15E-14,-1.54E-14,-2.98E-14,-4.14E-14,1.16E-14,-1.08E-14,-5.96E-12,-1.58E-14,4.04E-14,-1.83E-12,2.99E-13,3.02E-13,4.17E-14,1.90E-13,1.16E-13,-4.39E-15,1.21E-13,4.37E-17,5.55E-14,-1.25E-14,8.64E-13,-8.66E-14,3.97E-14,1.27E-13,7.98E-13,-1.16E-13,9.93E-14,1.87E-14,2.16E-13,4.95E-13,-1.56E-13,3.09E-13,6.67E-14,4.72E-14,-7.50E-16,-4.13E-15,-6.96E-14,-1.04E-11,1.61E-13,-2.13E-14,-1.27E-12,-2.46E-13,3.99E-13,-9.66E-14,-4.16E-13,2.98E-12,9.13E-14,1.37E-13,4.67E-14,1.02E-12,-1.02E-13,7.19E-14,-1.39E-12,2.54E-14,6.07E-14,3.01E-13,8.39E-14,-1.02E-13,,,,,,,,,,0
frozenset({'PSPTO_3829'}),2.31E-10,1.25E-11,5.82E-12,-3.44E-27,6.56E-13,4.69E-14,1.04E-11,-2.59E-13,-2.15E-14,4.13E-16,-3.75E-14,-1.02E-12,-1.82E-13,1.21E-14,6.75E-13,2.59E-12,0,-7.34E-13,3.94E-17,1.12E-13,-3.74E-27,9.05E-14,-5.82E-12,-1.69E-14,9.12E-14,1.94E-11,8.83E-14,2.45E-13,-1.18E-14,1.68E-13,3.99E-12,9.82E-14,7.56E-14,-2.74E-15,6.14E-14,-9.38E-14,2.92E-12,1.12E-13,5.90E-12,-6.10E-12,-2.25E-14,-8.33E-12,1.54E-13,-1.19E-11,-4.65E-14,4.64E-12,4.11E-14,-1.45E-13,2.96E-14,8.61E-14,-8.63E-13,-9.44E-12,-1.02E-13,2.37E-13,1.31E-13,2.00E-12,-1.56E-12,-1.50E-13,4.26E-13,6.13E-12,-1.86E-13,-7.74E-27,-8.84E-12,-3.39E-13,1.68E-13,6.98E-13,5.69E-12,1.11E-14,-3.20E-13,3.66E-12,1.08E-14,-5.57E-12,3.40E-14,-5.88E-12,1.68E-12,4.17E-14,8.11E-14,1.01E-13,-8.88E-12,8.81E-14,1.52E-13,8.05E-12,-5.94E-12,-1.50E-12,3.67E-14,2.03E-12,2.23E-13,7.14E-15,3.95E-12,5.96E-12,6.79E-13,-4.46E-13,4.66E-14,-2.36E-13,,,,,0
frozenset({'PSPTO_3832'}),-3.13E-14,8.71E-14,3.86E-14,-2.94E-13,1.51E-13,1.74E-14,-2.52E-14,-7.30E-14,1.28E-13,9.32E-14,-3.43E-14,7.18E-14,-3.89E-14,-1.09E-13,0,3.11E-14,-1.69E-13,-4.02E-14,1.76E-14,-2.22E-13,-5.18E-15,5.84E-14,-4.44E-14,9.80E-15,-1.07E-13,7.13E-14,-1.14E-12,2.10E-14,-7.19E-14,2.27E-13,-1.38E-14,-7.05E-13,-6.45E-14,-1.33E-13,6.37E-14,2.76E-14,1.17E-14,-3.56E-14,4.10E-14,2.23E-14,1.80E-14,1.48E-13,-1.63E-14,2.74E-15,-1.39E-13,-9.32E-14,6.01E-14,-1.05E-13,-8.51E-14,4.01E-14,1.74E-13,2.32E-14,1.10E-13,2.89E-13,1.78E-13,-4.44E-12,-1.19E-13,1.07E-13,-5.02E-14,-2.40E-14,-6.83E-14,4.82E-14,2.40E-13,1.61E-13,2.70E-14,2.43E-13,4.76E-15,3.81E-13,1.75E-13,1.32E-14,2.79E-14,9.78E-13,-9.18E-14,-3.11E-14,-1.74E-13,-4.42E-15,-8.00E-14,1.28E-13,-7.31E-14,-8.54E-14,1.67E-13,1.96E-13,8.41E-14,-5.79E-14,,,,,,,,,,,,,,,0
frozenset({'PSPTO_3833'}),-1.89E-14,2.27E-14,4.78E-13,-1.16E-13,0,3.04E-15,-8.25E-14,-9.27E-15,1.86E-13,1.88E-12,-7.79E-14,-3.45E-13,8.65E-14,1.61E-13,-4.28E-13,8.76E-13,-4.19E-14,-7.11E-12,1.09E-14,-5.56E-14,-2.62E-14,-6.05E-13,-1.24E-13,2.17E-12,1.11E-13,-6.94E-15,5.65E-13,5.45E-14,-8.23E-14,7.84E-14,-3.43E-13,-7.27E-14,-8.02E-14,1.51E-12,9.55E-14,-3.14E-14,-5.75E-15,6.77E-14,5.41E-14,-8.38E-14,1.38E-14,7.98E-16,-6.46E-13,6.68E-15,-2.95E-13,8.16E-13,-1.65E-13,2.11E-15,-9.00E-15,5.03E-13,-2.25E-13,-1.72E-14,-1.66E-13,4.72E-14,-1.15E-13,-2.72E-13,3.51E-14,2.73E-13,6.06E-14,1.07E-13,-3.65E-14,5.67E-13,2.70E-14,-3.15E-14,-2.14E-13,-3.36E-12,-3.17E-14,-3.37E-14,2.97E-14,-2.72E-13,1.11E-13,1.00E-14,-7.34E-14,-4.13E-13,-2.89E-14,2.65E-14,2.03E-13,-3.22E-12,3.85E-13,-3.21E-13,-1.41E-13,-3.00E-13,1.41E-13,-2.00E-13,6.37E-14,,,,,,,,,,,,,,0
frozenset({'PSPTO_3843'}),-6.17E-14,6.08E-13,5.28E-12,1.09E-13,0,8.99E-14,2.82E-14,4.23E-14,-3.14E-15,1.19E-13,1.32E-13,1.31E-13,-6.52E-14,-4.74E-13,1.95E-13,1.39E-13,-7.01E-13,4.02E-14,1.14E-13,-1.42E-13,1.05E-13,-2.52E-14,-1.86E-13,-3.38E-12,2.07E-14,-1.93E-13,-1.11E-13,2.05E-13,-1.07E-14,-1.52E-13,1.41E-12,-9.81E-15,1.34E-13,-8.44E-14,1.51E-13,1.10E-13,-1.16E-15,-2.04E-13,9.00E-15,2.48E-14,-2.20E-13,-2.23E-13,-1.05E-13,3.54E-13,-3.39E-14,1.12E-12,2.52E-14,-3.29E-14,1.20E-13,3.00E-14,1.21E-14,3.74E-14,4.59E-14,-1.63E-13,-1.59E-14,-2.78E-14,-2.24E-13,-8.80E-15,8.70E-14,-1.04E-14,-1.61E-13,-3.55E-13,-1.86E-15,5.77E-14,-2.31E-13,1.04E-13,5.51E-12,-6.42E-15,-1.96E-13,-5.45E-14,1.67E-15,1.05E-13,-2.30E-14,1.15E-13,1.43E-13,-4.22E-14,2.88E-14,-5.71E-14,1.71E-13,1.51E-13,1.36E-13,-2.51E-14,1.19E-13,-4.00E-29,1.15E-13,-6.66E-13,-3.99E-13,-9.79E-14,,,,,,,,,,,0
frozenset({'PSPTO_3871'}),-1.04E-13,-7.06E-14,-9.82E-14,-4.46E-15,-1.05E-13,-1.20E-13,-1.71E-13,-2.67E-13,-2.61E-27,1.19E-13,6.25E-14,-5.14E-14,-4.73E-13,0,4.74E-14,-5.25E-14,-2.70E-13,-2.20E-13,1.77E-14,-1.93E-13,-1.59E-12,-4.03E-17,3.39E-13,2.83E-13,-3.86E-14,-2.05E-13,4.48E-14,-1.30E-13,-4.67E-13,-7.51E-14,1.19E-12,-1.70E-13,-6.60E-14,6.32E-13,-2.45E-13,-2.75E-14,2.32E-13,4.46E-13,4.10E-14,1.63E-13,-1.06E-12,-6.97E-13,1.27E-13,1.58E-13,-5.58E-14,2.25E-14,-5.51E-13,-9.77E-14,-7.36E-14,-4.11E-13,3.25E-14,-1.43E-14,6.47E-14,2.48E-14,4.07E-14,1.06E-14,3.56E-13,-1.31E-14,2.94E-13,9.34E-15,-1.26E-13,-2.80E-13,-6.98E-13,-1.53E-13,1.90E-14,-3.71E-14,-6.81E-13,-2.40E-13,3.66E-14,3.16E-13,2.01E-13,9.46E-15,3.12E-16,-1.95E-13,1.48E-14,-1.20E-13,-1.75E-14,-1.23E-13,-1.33E-14,5.23E-13,-1.29E-13,-5.68E-14,1.90E-13,2.98E-13,3.81E-13,-5.92E-14,-2.47E-14,-1.16E-14,1.03E-12,2.09E-13,2.10E-14,-7.20E-14,,,,,,,0
frozenset({'PSPTO_4394'}),1.21E-12,-6.14E-12,6.41E-12,-7.37E-12,-2.09E-11,8.60E-12,5.05E-11,-1.72E-11,1.83E-11,3.38E-12,7.17E-11,3.98E-11,2.88E-11,-1.12E-11,6.98E-12,2.02E-13,-1.29E-10,1.93E-11,1.54E-11,-2.72E-11,-7.08E-11,1.33E-10,7.54E-12,8.85E-12,8.91E-14,1.99E-11,4.70E-11,5.08E-12,1.03E-11,-1.27E-11,1.50E-11,-2.10E-12,2.17E-11,-1.16E-11,5.36E-13,1.57E-11,-2.08E-13,5.40E-13,-7.37E-12,1.09E-11,-1.74E-11,7.47E-14,-1.15E-11,-2.01E-13,2.19E-12,-4.84E-12,3.23E-11,7.10E-12,-3.65E-13,1.90E-12,5.50E-12,-7.33E-12,6.67E-12,1.47E-11,-7.36E-12,6.29E-11,-3.78E-12,-1.77E-11,-1.25E-14,2.04E-11,-1.02E-11,1.02E-11,-5.30E-12,4.14E-12,-1.39E-11,-4.24E-12,8.55E-15,7.63E-12,2.39E-11,-7.36E-12,4.41E-14,-7.46E-12,-9.48E-12,2.91E-11,-8.86E-12,1.30E-11,-9.16E-12,-5.41E-14,2.14E-12,-5.27E-12,-1.46E-13,-6.42E-12,-2.49E-12,1.23E-11,3.88E-11,3.03E-12,-2.91E-11,2.18E-11,1.48E-11,-2.40E-11,-7.17E-12,-4.26E-12,5.48E-11,-2.60E-12,-4.15E-12,3.01E-14,-1.13E-11,-5.10E-12,0
frozenset({'PSPTO_4397'}),-2.64E-14,5.98E-15,-3.24E-15,0,1.02E-13,-1.04E-13,-1.52E-13,-3.42E-13,-1.16E-13,-1.73E-13,3.85E-13,-4.96E-14,1.74E-13,-1.77E-14,-1.04E-13,-3.94E-13,-3.15E-14,-6.71E-14,-3.99E-13,5.58E-17,-3.89E-12,-1.52E-14,-3.67E-12,6.67E-14,2.44E-13,4.13E-14,1.29E-13,-5.89E-14,7.88E-14,1.11E-13,3.47E-13,2.78E-13,-5.74E-14,-2.79E-14,9.86E-14,1.59E-13,-2.75E-14,9.21E-15,3.49E-14,1.71E-12,-1.25E-13,-3.93E-12,4.25E-13,-1.61E-14,-3.46E-14,-8.20E-14,7.32E-14,4.22E-14,2.34E-13,-1.40E-12,-4.41E-13,-1.39E-13,8.23E-14,-2.14E-14,5.82E-15,-6.19E-14,2.97E-15,8.14E-14,3.71E-14,1.86E-13,-4.87E-13,5.35E-13,5.54E-14,-1.72E-14,1.23E-14,1.66E-15,-3.94E-15,3.13E-13,-4.13E-14,3.47E-14,1.15E-14,3.80E-13,-1.92E-13,-8.22E-13,-5.35E-14,-5.25E-14,1.99E-13,4.61E-15,-2.42E-13,-3.27E-13,-4.30E-14,2.06E-13,1.94E-15,6.26E-14,-1.28E-14,9.29E-14,2.06E-14,4.16E-14,-1.21E-14,4.47E-14,-2.81E-13,,,,,,,,0
frozenset({'PSPTO_4402'}),-2.23E-13,1.54E-13,3.98E-13,-3.40E-14,6.66E-14,-4.69E-13,5.94E-14,-3.22E-13,3.08E-14,-1.66E-12,-7.96E-12,3.82E-13,0,4.81E-14,4.63E-13,-8.36E-14,1.76E-12,-3.61E-13,4.28E-14,-2.11E-13,-1.78E-13,3.81E-14,2.88E-14,2.37E-14,-9.66E-14,-2.56E-13,-3.09E-12,2.02E-13,1.21E-13,-1.37E-14,9.36E-14,2.05E-13,7.19E-14,1.39E-13,-1.20E-13,-7.84E-15,-7.22E-15,1.54E-13,1.92E-13,-7.15E-14,1.59E-14,-2.93E-13,-9.78E-14,-1.16E-13,4.45E-13,-7.81E-14,-1.15E-13,2.46E-13,5.02E-14,-5.16E-14,-6.15E-15,2.71E-14,6.26E-14,7.74E-14,1.17E-13,-2.71E-13,-7.52E-14,-6.70E-14,-8.88E-14,2.68E-12,1.42E-13,1.22E-12,1.48E-13,5.42E-15,6.62E-13,-1.12E-13,3.99E-15,1.14E-13,5.24E-14,-3.72E-14,9.68E-14,5.09E-13,2.33E-13,6.07E-15,-2.98E-14,-5.92E-14,-2.15E-12,-1.51E-14,-1.76E-13,6.27E-12,-5.70E-14,3.07E-12,1.55E-13,2.52E-14,7.75E-14,-4.20E-12,-1.05E-13,-3.89E-13,4.13E-15,4.72E-13,-6.30E-14,9.52E-14,5.63E-14,,,,,,0
frozenset({'PSPTO_4421'}),2.20E-13,2.96E-13,-1.37E-13,-6.47E-14,1.67E-14,2.55E-12,-4.00E-14,0,3.76E-14,-3.75E-15,-1.21E-13,-4.76E-14,-6.29E-14,2.70E-14,-1.20E-13,9.19E-14,-3.88E-14,-1.21E-12,-4.78E-14,-9.22E-14,-3.99E-14,4.61E-14,2.10E-12,-5.00E-14,-9.61E-14,-6.11E-14,-1.35E-13,-1.09E-13,1.30E-14,2.05E-13,1.05E-13,2.24E-12,5.58E-15,1.03E-13,1.34E-12,6.04E-15,2.66E-13,6.95E-14,2.69E-14,-5.27E-14,-8.89E-15,-2.66E-14,7.32E-14,1.07E-13,1.33E-13,-5.21E-14,-5.91E-14,2.02E-14,4.55E-15,5.85E-14,-9.99E-14,-2.37E-14,3.75E-13,5.82E-13,-3.35E-13,4.77E-14,7.39E-14,-7.25E-13,-1.72E-13,1.18E-14,1.17E-12,-8.42E-14,2.01E-13,-3.51E-15,-1.40E-15,1.68E-13,-5.68E-13,5.28E-13,1.10E-14,7.63E-14,-7.59E-14,1.30E-13,-4.16E-14,1.29E-14,-1.45E-14,-2.70E-14,-3.60E-13,-1.94E-13,-1.14E-13,1.16E-13,7.88E-14,-2.61E-14,2.84E-14,3.24E-13,-1.45E-12,3.80E-13,4.36E-14,7.25E-13,-1.23E-13,-2.22E-13,-1.71E-13,,,,,,,,0
frozenset({'PSPTO_4449'}),1.27E-13,0,-4.15E-14,9.37E-15,4.66E-13,-5.58E-13,3.12E-14,3.54E-13,7.01E-14,-1.68E-12,-7.43E-14,2.73E-14,3.18E-13,3.55E-14,-4.76E-14,4.54E-15,-5.05E-14,2.89E-14,-1.98E-13,8.89E-14,-5.92E-13,1.83E-13,-1.48E-14,-1.96E-14,-6.18E-13,-9.56E-13,4.91E-13,-4.82E-14,-4.79E-14,-2.15E-13,-6.11E-14,-3.86E-14,1.89E-13,-5.86E-14,3.38E-14,-5.99E-13,1.86E-13,2.80E-13,3.09E-14,1.80E-13,1.48E-12,1.41E-13,4.60E-14,-5.01E-15,-2.91E-14,-1.06E-13,-2.00E-14,-4.32E-14,-6.53E-14,1.38E-12,4.02E-14,-4.79E-14,-3.17E-14,2.00E-13,-3.18E-14,1.75E-13,1.52E-13,-9.58E-14,-3.82E-14,-9.46E-14,7.45E-14,-5.02E-14,-5.74E-13,-1.40E-13,3.38E-15,-1.85E-13,9.39E-16,-3.41E-12,8.20E-14,-2.15E-14,5.53E-13,3.62E-13,-2.70E-13,1.39E-13,3.68E-14,-5.47E-13,-6.93E-15,-4.45E-14,2.41E-13,3.69E-14,-2.22E-11,-2.65E-14,1.02E-13,-4.99E-14,2.02E-13,-1.51E-14,-1.46E-14,,,,,,,,,,,,0
frozenset({'PSPTO_4495'}),-3.78E-13,-1.03E-13,-7.84E-14,7.15E-14,-8.50E-14,2.11E-14,9.43E-14,4.38E-14,8.18E-14,-4.14E-14,-1.41E-29,-1.75E-14,1.94E-14,-9.98E-14,-5.35E-13,-1.85E-14,-6.30E-14,8.80E-14,5.55E-14,3.65E-14,4.61E-13,-7.48E-14,8.05E-15,-7.68E-14,-8.97E-14,-2.11E-13,1.03E-12,-1.58E-13,0,-5.23E-14,3.13E-13,-2.43E-13,-1.39E-13,-1.28E-13,-6.50E-14,-3.90E-14,-9.13E-14,-3.48E-14,-8.48E-13,-1.02E-13,2.07E-14,1.41E-13,-1.63E-13,-2.76E-14,-1.97E-12,-4.05E-14,-6.00E-14,-7.10E-14,-8.89E-14,-6.21E-15,1.00E-14,6.00E-14,3.31E-14,6.38E-13,1.82E-13,-2.90E-13,1.23E-13,-1.14E-13,-1.29E-13,1.96E-14,-3.91E-14,-8.43E-14,-1.84E-12,-1.86E-13,1.03E-14,-4.69E-14,-3.47E-14,-6.27E-13,2.69E-14,-3.52E-13,1.12E-14,-2.01E-14,-3.44E-15,5.52E-14,8.39E-14,2.34E-13,1.34E-13,7.71E-14,1.35E-13,3.42E-13,-1.46E-13,-2.01E-16,-4.26E-14,-4.37E-14,-4.30E-14,-2.91E-14,-6.57E-15,-1.55E-13,9.35E-15,-1.52E-13,7.24E-16,3.27E-14,,,,,,,0
