ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
frozenset({'PSPTO_3793'}),-2.63E-12,-4.61E-13,1.92E-13,2.60E-13,1.73E-14,-8.12E-14,2.52E-11,-3.11E-14,-4.03E-11,-7.55E-14,2.09E-13,8.44E-13,-2.40E-11,2.31E-11,3.28E-11,-4.53E-16,-1.37E-13,-2.61E-11,1.51E-27,4.83E-14,4.53E-12,-3.80E-14,0,-5.89E-14,1.94E-14,-1.98E-10,1.18E-10,1.42E-10,2.13E-12,3.51E-13,1.51E-14,-7.21E-11,-1.83E-14,1.41E-11,3.71E-11,-3.00E-14,-7.11E-10,5.72E-12,-1.86E-14,-1.92E-14,-1.86E-14,-2.18E-13,-8.34E-13,2.00E-11,1.64E-13,5.40E-14,-1.07E-11,-7.09E-15,8.88E-13,6.17E-12,3.73E-12,-4.88E-11,-3.70E-11,-1.43E-13,6.67E-11,1.95E-12,-2.31E-14,-6.49E-14,-2.78E-13,9.78E-15,-2.00E-10,-4.48E-14,-2.07E-11,-6.29E-14,4.10E-12,2.80E-13,-7.96E-12,2.17E-11,-2.27E-11,-1.86E-11,-2.66E-11,-1.67E-11,-2.12E-13,2.05E-13,-9.53E-11,-7.09E-14,2.47E-13,9.02E-13,-1.15E-12,-1.61E-13,3.52E-14,-3.46E-14,-1.92E-11,-7.88E-14,3.70E-13,6.24E-11,-1.20E-13,-1.62E-26,-9.51E-12,-4.70E-14,9.23E-14,1.67E-11,-1.04E-15,-1.01E-11,,,,,,,0
frozenset({'PSPTO_3814'}),5.92E-12,1.19E-12,-1.12E-13,-8.74E-14,1.59E-13,6.70E-13,-3.25E-14,4.73E-13,2.25E-12,2.97E-12,-5.34E-13,9.82E-12,-2.07E-13,3.64E-12,3.63E-14,1.58E-13,6.74E-14,4.03E-14,5.79E-12,-1.41E-13,7.27E-18,8.39E-14,0,-3.22E-14,-1.94E-27,-1.61E-13,-1.11E-13,5.26E-14,1.11E-11,-2.45E-11,2.28E-12,-6.06E-12,2.33E-12,-6.58E-14,4.54E-13,-1.88E-13,6.17E-15,3.71E-15,9.72E-15,-4.98E-12,-3.16E-13,5.88E-12,-5.20E-27,-2.49E-13,2.67E-13,1.41E-13,-1.59E-14,2.16E-14,-9.28E-12,-1.82E-14,1.47E-14,-2.63E-14,-6.34E-14,9.37E-14,1.27E-13,1.08E-13,-6.18E-12,-1.08E-11,-5.84E-12,-4.71E-12,5.98E-13,-3.89E-12,-1.35E-13,-8.06E-14,-1.13E-11,-1.45E-13,-3.03E-13,1.34E-11,-6.60E-14,-5.39E-15,5.96E-12,5.98E-12,6.37E-14,1.72E-14,1.65E-13,2.26E-13,-2.01E-27,-9.07E-15,8.86E-14,3.33E-13,-5.11E-14,1.46E-13,-1.42E-14,1.90E-14,-2.58E-13,2.95E-15,2.09E-14,-1.34E-11,2.02E-14,5.98E-15,4.32E-12,,,,,,,,,,0
frozenset({'PSPTO_3816'}),-6.82E-15,6.71E-14,-1.89E-14,1.03E-12,-2.16E-11,-4.41E-14,-2.57E-14,3.61E-14,1.09E-12,4.84E-15,0,1.82E-14,-1.30E-13,2.40E-27,3.23E-14,5.89E-14,3.75E-14,-4.47E-14,-8.45E-15,7.55E-15,9.40E-13,-5.55E-13,-1.00E-13,2.13E-13,-1.20E-27,-7.51E-14,-1.48E-13,3.19E-11,-2.23E-13,5.91E-14,-1.93E-13,3.90E-14,-1.68E-13,-9.21E-14,2.35E-14,2.47E-14,8.17E-28,-4.61E-14,-5.43E-13,-3.42E-13,3.70E-14,-3.47E-13,-1.42E-13,9.03E-14,1.62E-13,-1.19E-12,4.90E-14,3.31E-15,-3.60E-13,-4.77E-13,3.03E-13,-4.25E-14,-2.96E-12,-4.25E-14,-5.15E-14,4.18E-14,3.80E-15,-7.79E-14,-1.18E-13,-1.44E-14,1.30E-13,-1.52E-13,-6.77E-14,1.10E-13,-4.05E-14,3.87E-14,1.74E-11,-1.79E-29,-1.79E-13,1.67E-13,4.35E-14,-1.91E-14,-4.17E-13,1.66E-13,6.50E-13,8.71E-14,-6.56E-15,-5.61E-14,4.83E-14,-1.28E-14,1.50E-13,-3.52E-13,-3.57E-14,3.73E-14,2.43E-13,-5.65E-14,5.57E-14,-3.04E-13,-1.41E-14,4.22E-13,1.15E-28,,,,,,,,,,0
frozenset({'PSPTO_3829'}),5.85E-12,2.25E-14,7.49E-12,4.06E-13,-1.90E-12,-3.57E-12,-4.43E-13,3.55E-14,2.29E-12,6.06E-12,-1.10E-13,5.27E-12,0,5.98E-12,1.00E-13,-6.90E-14,7.22E-13,-9.56E-13,5.85E-12,-1.97E-14,-2.01E-13,2.91E-13,8.46E-14,7.95E-12,-7.96E-14,7.20E-13,-2.79E-15,9.07E-14,-8.16E-14,-9.14E-14,-1.74E-14,-1.12E-11,-5.98E-12,-1.35E-14,-5.71E-12,-5.57E-13,1.47E-13,8.12E-13,-2.56E-13,4.09E-14,3.22E-13,2.55E-14,3.66E-14,6.34E-13,3.62E-13,-4.16E-15,-2.08E-14,-7.28E-14,7.05E-14,-1.90E-14,9.82E-15,-5.89E-12,2.50E-14,1.39E-14,1.88E-12,1.15E-13,-9.45E-14,-5.86E-14,-1.70E-13,1.83E-13,8.36E-14,-6.24E-14,7.48E-14,-5.67E-12,1.52E-13,2.51E-14,-2.17E-13,-9.72E-12,-2.23E-13,1.49E-14,-3.19E-11,-5.51E-13,5.38E-14,-3.77E-13,5.86E-12,-1.02E-13,2.29E-14,-2.44E-14,6.08E-12,7.85E-14,2.63E-14,4.02E-14,-1.98E-13,5.51E-14,-1.97E-14,2.56E-13,-2.14E-12,4.38E-15,-3.51E-14,-8.08E-14,2.07E-13,-6.29E-28,1.77E-13,4.33E-13,,,,,,,0
frozenset({'PSPTO_3832'}),-8.45E-15,-1.53E-13,-1.86E-13,0,-6.70E-14,3.86E-14,8.75E-14,1.38E-14,3.99E-14,2.27E-12,2.14E-13,-5.83E-15,2.38E-13,-3.08E-14,-1.17E-13,6.74E-14,-1.24E-13,5.45E-14,1.74E-13,1.27E-13,-9.79E-14,1.12E-14,-1.98E-13,1.61E-13,-2.95E-14,-5.75E-13,-1.86E-13,-4.75E-14,3.36E-15,2.36E-14,4.19E-14,4.59E-15,2.48E-13,5.32E-15,2.28E-13,8.69E-14,5.01E-14,3.48E-14,1.34E-14,-2.48E-13,6.98E-14,-1.61E-13,1.67E-15,-1.18E-13,2.61E-14,2.41E-13,-5.66E-13,-3.77E-14,-5.13E-14,5.29E-14,-2.72E-14,1.59E-14,-6.87E-14,-3.83E-14,7.73E-15,1.61E-13,2.47E-13,4.05E-13,3.67E-14,-8.02E-14,5.15E-14,-8.46E-14,-1.61E-13,2.92E-14,-1.36E-13,9.52E-15,1.39E-14,-6.27E-14,-4.29E-13,-1.97E-15,-2.13E-14,2.03E-13,1.75E-14,-2.31E-13,-1.27E-13,-5.19E-14,1.28E-13,-1.09E-13,8.68E-15,3.35E-14,-1.59E-13,-8.98E-14,8.65E-14,8.09E-14,7.01E-14,9.24E-16,2.86E-14,1.42E-13,2.83E-14,-1.73E-13,1.24E-13,,,,,,,,,,0
frozenset({'PSPTO_3833'}),2.47E-13,3.27E-14,4.56E-12,4.52E-13,-4.54E-13,7.67E-13,1.08E-14,-8.63E-13,3.03E-14,-3.75E-14,3.93E-13,2.99E-12,8.44E-13,-7.88E-13,0,-8.09E-14,-5.66E-14,-1.13E-12,7.31E-14,-5.36E-13,-1.35E-14,1.48E-13,1.90E-14,-2.94E-13,-6.21E-14,-2.60E-15,1.65E-14,3.70E-13,-4.64E-13,-4.84E-12,-2.20E-13,-4.73E-14,-1.36E-13,-6.93E-14,-8.59E-13,-5.43E-13,-1.04E-13,-2.35E-14,-3.50E-11,-1.47E-13,2.38E-13,5.54E-13,-5.16E-14,-1.34E-13,-8.23E-14,-6.19E-14,1.85E-13,1.68E-13,-1.08E-13,-2.18E-13,6.43E-15,-6.99E-14,-8.64E-13,6.66E-15,-1.49E-13,-1.60E-12,-5.16E-14,-1.00E-14,-1.63E-14,1.13E-13,-3.58E-14,-3.59E-14,7.54E-14,4.20E-14,3.96E-13,1.70E-13,2.97E-14,3.77E-14,-2.09E-14,-3.08E-13,-4.46E-14,-2.62E-13,-9.24E-16,-9.40E-14,-4.22E-14,6.66E-14,-1.35E-14,6.80E-14,-1.28E-13,3.36E-13,1.26E-12,-2.15E-14,-7.70E-14,-1.50E-13,-3.68E-14,-5.19E-14,6.34E-14,3.96E-13,,,,,,,,,,,,,0
frozenset({'PSPTO_3843'}),9.04E-14,4.30E-14,6.95E-13,1.91E-13,5.93E-14,9.42E-14,-3.42E-14,-1.14E-13,1.61E-13,4.64E-14,1.06E-13,2.32E-14,-1.27E-13,0,1.66E-14,-1.66E-14,-1.60E-14,4.13E-14,5.25E-14,-7.15E-14,-1.45E-29,-7.86E-13,-2.11E-13,4.22E-13,-4.80E-13,2.50E-14,8.04E-14,-1.54E-12,1.58E-14,-3.12E-16,-2.87E-14,-5.08E-14,1.07E-13,9.41E-14,-1.03E-13,-1.30E-13,1.32E-13,1.50E-13,-1.28E-13,2.36E-13,2.38E-13,5.43E-13,-2.17E-14,-4.61E-14,-1.66E-14,-1.24E-13,-2.09E-14,-8.65E-14,9.22E-14,-5.77E-14,1.69E-14,-1.44E-12,5.30E-13,-8.35E-14,-3.41E-14,-9.30E-15,4.60E-14,2.18E-13,2.29E-13,7.48E-14,-3.19E-13,-1.52E-14,-2.93E-14,-9.22E-14,-2.26E-13,-3.68E-14,6.87E-13,1.71E-13,-6.80E-14,8.44E-14,-6.12E-14,-3.87E-13,6.09E-14,1.44E-13,-5.28E-14,-2.74E-14,-1.08E-13,-2.11E-13,-5.30E-13,-3.13E-14,7.61E-15,-4.35E-14,-1.70E-13,8.35E-14,3.79E-13,4.70E-13,,,,,,,,,,,,,,,0
frozenset({'PSPTO_3871'}),-7.36E-14,-2.15E-13,-4.18E-14,8.66E-13,1.25E-13,-1.22E-13,-7.14E-15,2.85E-13,-6.69E-14,2.55E-13,-2.74E-13,4.45E-14,2.16E-14,-6.44E-14,2.53E-13,7.07E-14,-2.70E-14,2.91E-13,2.14E-14,3.33E-14,1.03E-13,-8.34E-14,-1.10E-13,-6.17E-14,2.89E-13,-4.89E-13,0,2.51E-13,7.23E-14,-2.34E-14,-6.81E-14,-5.52E-14,-3.41E-13,-2.50E-15,2.23E-14,-9.90E-14,-2.03E-14,1.37E-13,8.68E-12,-5.58E-14,-7.06E-14,-3.97E-14,-4.00E-14,3.41E-14,-9.75E-13,-2.70E-13,1.61E-13,3.87E-13,-6.14E-14,2.29E-14,6.57E-14,-1.43E-13,1.51E-14,-3.20E-14,7.74E-15,2.20E-13,1.35E-13,4.87E-14,-1.51E-14,1.76E-13,4.67E-14,2.45E-13,-5.75E-14,-5.77E-14,1.15E-16,1.15E-14,-2.33E-13,-2.26E-14,-1.18E-13,-5.00E-13,5.92E-14,4.65E-14,5.27E-14,3.11E-14,-4.87E-13,4.26E-14,3.62E-14,-1.25E-14,-1.90E-14,-3.80E-14,-9.73E-14,9.35E-14,-7.35E-14,-4.43E-14,4.42E-15,2.61E-13,1.40E-13,5.95E-14,-1.05E-13,5.77E-14,-4.84E-13,-2.63E-14,-1.01E-14,2.54E-13,-1.24E-13,-9.45E-14,3.62E-14,,,,0
frozenset({'PSPTO_4394'}),-8.72E-14,2.14E-14,4.24E-11,2.86E-11,3.66E-12,1.26E-12,-6.45E-13,-1.56E-12,-4.29E-11,-1.43E-11,-4.55E-11,-2.26E-11,-5.20E-14,1.46E-11,-1.77E-11,-5.48E-12,-5.60E-12,-1.77E-11,9.56E-12,-2.93E-12,-4.49E-12,-1.64E-11,-2.21E-11,-5.48E-11,-1.14E-11,-1.40E-11,3.91E-12,5.86E-13,1.84E-11,-2.38E-10,-6.82E-12,-5.02E-12,3.88E-12,3.42E-12,-4.96E-12,-1.37E-11,-7.29E-12,-3.45E-11,2.93E-12,-1.03E-10,-1.64E-11,1.48E-11,-8.77E-12,-3.68E-13,-9.52E-12,-6.33E-12,7.18E-12,2.19E-12,-2.78E-12,-5.24E-12,-1.65E-11,-5.25E-12,1.10E-11,-2.47E-11,-2.46E-12,-9.60E-13,2.22E-11,-1.25E-12,-6.67E-12,-3.27E-11,-1.32E-11,-9.92E-12,-4.11E-12,2.70E-11,-6.56E-14,6.00E-12,-1.97E-11,-7.19E-12,2.90E-11,-7.17E-12,-7.07E-12,4.20E-11,-4.62E-11,1.89E-12,-7.36E-12,3.63E-11,-3.43E-11,1.11E-11,9.67E-16,-9.55E-11,2.63E-10,-9.76E-13,-1.61E-11,-7.32E-12,1.39E-11,-6.50E-12,-1.34E-11,1.22E-12,1.06E-11,1.53E-11,-2.12E-14,-1.13E-11,2.47E-12,6.18E-11,-9.47E-12,-8.05E-12,7.34E-12,-4.92E-12,-4.06E-12,1.91E-12,0
frozenset({'PSPTO_4397'}),-1.08E-13,-1.74E-13,0,-6.00E-14,1.84E-13,1.15E-13,-2.36E-13,1.15E-13,6.43E-14,2.28E-13,2.61E-14,1.88E-14,-8.75E-14,1.24E-13,8.51E-14,4.09E-14,5.85E-15,1.05E-12,-1.92E-14,4.55E-14,2.68E-13,-8.84E-14,-5.69E-14,1.55E-14,7.14E-14,-4.78E-14,-3.47E-13,-1.00E-13,-8.08E-14,-2.18E-13,-5.95E-15,-2.48E-12,-6.36E-14,-2.57E-14,3.15E-12,1.03E-13,-2.72E-14,2.13E-13,5.57E-14,7.06E-14,9.63E-14,4.64E-14,1.59E-13,7.03E-14,6.29E-15,-1.35E-13,-1.11E-13,2.01E-13,-5.81E-14,-6.90E-15,-3.43E-15,-6.13E-14,-3.00E-14,7.36E-14,6.94E-14,-9.15E-14,4.15E-13,-1.43E-13,7.27E-14,8.51E-13,-1.38E-14,-2.96E-16,-8.81E-14,5.74E-14,-1.01E-14,1.45E-13,-3.23E-13,-4.28E-14,-2.66E-13,-1.18E-13,-8.39E-14,1.24E-14,-6.65E-14,-8.86E-14,2.33E-13,4.77E-14,-7.99E-16,5.42E-15,2.18E-14,-3.49E-14,-1.73E-13,-6.39E-13,4.93E-13,3.16E-14,3.50E-14,-1.26E-13,1.90E-13,,,,,,,,,,,,,,0
frozenset({'PSPTO_4402'}),-3.03E-14,-2.28E-14,1.69E-14,-6.58E-13,7.60E-16,-1.86E-13,3.74E-14,-6.01E-14,2.13E-18,-5.06E-14,-3.30E-13,5.48E-13,8.66E-14,0,5.73E-17,-2.89E-14,7.67E-14,5.14E-14,8.88E-13,-8.01E-14,-1.63E-13,2.72E-14,5.02E-14,2.09E-13,-7.21E-14,1.62E-13,3.89E-14,-2.03E-13,8.68E-14,7.58E-14,4.00E-14,-2.27E-14,-6.36E-13,7.03E-14,-4.95E-14,-7.47E-14,4.00E-13,-2.26E-13,-5.84E-14,2.63E-13,1.71E-13,7.12E-14,8.56E-14,1.14E-13,1.66E-14,1.90E-13,1.90E-13,3.02E-14,-4.02E-15,-2.80E-13,-2.10E-14,-9.65E-13,3.77E-14,3.92E-14,-8.84E-14,-4.18E-14,-4.99E-14,6.77E-29,-3.08E-13,2.28E-13,-5.64E-14,4.51E-14,-1.85E-12,-3.00E-14,-5.29E-13,1.40E-14,2.84E-14,1.65E-13,5.50E-14,5.37E-14,1.27E-13,7.32E-14,-1.67E-14,1.13E-13,-1.74E-13,3.67E-13,-2.04E-13,-1.05E-14,2.23E-13,-9.50E-14,7.54E-15,1.75E-14,5.03E-13,-3.91E-14,6.22E-15,3.40E-15,-1.67E-12,-7.54E-13,,,,,,,,,,,,,0
frozenset({'PSPTO_4495'}),8.58E-14,-1.72E-15,-1.98E-12,-9.13E-13,-5.97E-15,9.65E-15,-8.43E-14,9.88E-15,-2.56E-14,-1.34E-13,-2.53E-14,4.07E-15,-4.32E-14,0,-5.25E-14,-2.63E-13,6.21E-14,-3.95E-14,-2.16E-14,9.70E-15,3.84E-14,-6.55E-15,-7.70E-14,1.05E-14,-5.88E-14,1.27E-13,-3.31E-16,-8.00E-14,-1.97E-14,-4.02E-14,1.56E-13,5.72E-14,3.83E-13,2.25E-13,-6.26E-15,-6.48E-14,2.53E-14,5.33E-13,-1.08E-14,3.74E-13,-2.62E-13,-1.66E-13,-1.82E-13,2.78E-14,6.57E-15,2.77E-12,4.58E-14,1.32E-13,7.88E-13,9.41E-14,-5.74E-13,-5.08E-13,-2.90E-14,-2.77E-14,6.66E-14,-2.16E-14,8.37E-15,5.81E-13,6.46E-15,-2.50E-15,-9.26E-14,-2.03E-14,-6.00E-15,-1.07E-12,-4.01E-13,-1.72E-13,4.26E-13,-6.42E-14,4.69E-14,-6.89E-15,1.94E-14,-1.21E-12,8.91E-14,-3.37E-14,1.28E-13,1.45E-13,3.66E-14,-1.51E-13,-4.45E-14,2.73E-14,1.05E-14,-6.78E-15,-2.24E-13,-2.63E-13,-6.41E-14,2.32E-14,-1.04E-13,-5.58E-14,-2.05E-13,,,,,,,,,,,,0
frozenset({'PSPTO_4496'}),7.27E-12,7.16E-14,1.48E-11,1.28E-13,2.72E-14,-4.92E-12,2.86E-14,0,5.14E-12,5.87E-12,7.82E-14,-5.28E-13,-5.76E-14,9.40E-14,3.16E-14,5.97E-12,-6.09E-12,-1.11E-13,1.03E-14,-8.95E-14,-1.92E-13,-1.81E-13,-2.95E-12,-3.82E-13,2.47E-13,-9.39E-14,1.46E-11,6.38E-14,-8.98E-12,2.33E-12,-5.80E-12,8.13E-13,-1.43E-14,1.67E-12,-5.21E-14,-3.60E-13,1.53E-14,-7.99E-14,2.34E-13,9.86E-12,1.05E-13,4.20E-13,1.91E-14,9.06E-14,-6.53E-14,4.39E-15,1.16E-11,-5.98E-12,6.78E-14,-1.74E-13,1.41E-11,1.45E-13,-9.34E-14,1.91E-13,-1.88E-13,-7.48E-14,-1.73E-13,1.34E-13,6.44E-14,4.84E-12,-6.94E-14,-3.69E-12,8.03E-13,-9.02E-15,-7.22E-13,-1.26E-13,9.67E-14,9.40E-12,1.93E-14,5.92E-12,1.35E-11,6.72E-12,5.04E-13,2.68E-13,2.69E-12,-8.60E-15,1.84E-13,-6.90E-14,7.90E-14,1.55E-13,7.58E-14,-6.06E-12,7.96E-15,9.10E-15,-2.24E-13,4.40E-13,3.35E-14,1.03E-13,3.05E-13,,,,,,,,,,,,0
frozenset({'PSPTO_4501'}),-3.26E-12,1.25E-10,2.78E-11,1.52E-11,3.46E-11,3.07E-10,6.56E-11,-1.75E-10,-2.60E-10,-2.20E-12,-6.32E-10,2.91E-12,-1.26E-10,5.80E-12,3.56E-15,3.35E-13,-2.03E-11,1.97E-11,1.96E-10,3.32E-11,-2.67E-10,1.31E-10,-2.33E-11,-2.64E-11,4.10E-13,7.43E-12,3.17E-12,-8.38E-10,-1.48E-11,2.56E-11,2.69E-14,-1.01E-13,8.12E-11,4.95E-11,-6.15E-11,6.03E-11,-7.80E-14,2.19E-11,-1.49E-10,-5.24E-11,2.86E-11,1.12E-13,-1.76E-11,3.17E-13,-1.62E-10,-1.01E-10,-3.48E-14,-8.22E-12,8.79E-11,-9.27E-12,-1.64E-11,1.50E-11,-6.48E-11,5.55E-10,3.68E-14,-5.37E-11,-1.85E-14,7.06E-11,5.68E-11,-3.09E-13,8.68E-12,-1.11E-13,-1.10E-11,-7.37E-12,-1.48E-11,0,-2.68E-10,6.45E-13,-6.13E-14,-7.60E-14,-1.37E-10,-2.22E-14,1.00E-14,1.94E-11,-2.81E-14,-8.84E-14,-7.55E-12,-2.21E-12,-1.19E-11,1.53E-11,-3.10E-14,2.83E-12,-7.13E-11,8.00E-10,-3.09E-11,-7.35E-12,1.02E-11,-8.51E-13,-2.00E-12,-5.64E-11,3.70E-14,5.93E-12,6.06E-11,-6.83E-10,7.53E-15,2.63E-14,2.83E-16,2.64E-11,1.46E-13,-7.42E-12,0
frozenset({'PSPTO_4828'}),-5.73E-12,2.58E-11,-3.13E-11,-1.32E-11,1.13E-13,-1.48E-11,-1.94E-11,9.51E-13,1.15E-11,1.70E-11,6.99E-11,-5.19E-15,1.47E-12,4.91E-11,2.95E-12,2.39E-12,-1.96E-12,-1.24E-11,3.43E-12,-6.46E-12,1.46E-14,1.37E-11,0,4.21E-12,-2.37E-11,-3.32E-12,2.20E-12,-1.36E-11,3.03E-10,1.82E-11,-8.44E-12,-2.88E-11,-1.21E-11,4.42E-12,-2.34E-12,-9.12E-13,3.83E-13,-2.55E-11,-5.08E-13,3.85E-12,5.56E-14,-1.15E-11,-6.49E-12,-6.64E-11,-1.31E-11,-4.95E-11,9.07E-12,1.48E-11,1.14E-13,-7.27E-12,2.84E-11,-1.45E-11,3.15E-11,-2.60E-11,7.34E-12,-9.31E-10,-5.31E-13,2.74E-13,4.29E-11,-2.91E-12,1.57E-11,2.94E-12,2.70E-12,7.12E-12,2.95E-12,-1.02E-14,-7.66E-12,4.44E-13,2.35E-12,3.02E-11,6.66E-13,-6.40E-14,-6.29E-13,-1.49E-13,7.60E-12,2.21E-11,1.60E-10,-2.12E-13,-7.94E-12,2.50E-11,3.34E-12,9.32E-12,1.84E-12,5.02E-12,-8.92E-14,-5.21E-14,-2.63E-14,-1.36E-11,1.08E-13,-1.87E-11,-3.80E-12,-5.52E-12,3.71E-10,-4.14E-12,3.12E-14,-1.97E-13,-3.55E-11,1.07E-14,-5.18E-12,-1.20E-12,0
frozenset({'PSPTO_4859'}),-3.94E-13,-2.93E-12,7.35E-12,4.34E-13,-3.17E-12,1.85E-14,-1.63E-10,4.24E-14,1.37E-14,5.31E-12,2.94E-12,5.71E-12,3.25E-12,-2.08E-12,-4.81E-14,2.96E-12,1.15E-12,-5.93E-12,-2.96E-12,1.47E-13,2.93E-12,8.11E-14,-3.50E-14,-3.02E-12,3.07E-12,-2.96E-12,1.79E-13,-1.37E-12,-2.96E-12,1.65E-14,-2.81E-12,-5.75E-12,3.01E-12,1.68E-12,3.89E-13,2.16E-14,7.28E-14,3.27E-12,4.72E-13,3.22E-14,1.87E-15,-9.71E-15,4.29E-12,-1.87E-13,0,-1.76E-15,-3.18E-14,6.17E-10,-2.86E-12,6.59E-13,3.01E-12,-3.04E-12,6.77E-12,2.64E-12,8.56E-14,8.34E-11,-3.05E-12,1.22E-14,-2.99E-12,9.19E-14,3.54E-13,-3.03E-12,-3.05E-12,3.01E-12,-2.89E-12,1.13E-11,-1.68E-13,-2.52E-14,5.90E-12,2.32E-11,-4.88E-14,3.01E-12,-8.01E-13,3.06E-12,3.24E-13,-4.29E-12,2.92E-12,6.24E-14,4.81E-12,2.90E-12,9.97E-11,-3.01E-12,-7.99E-14,4.12E-14,2.21E-13,-3.06E-12,5.58E-13,3.13E-12,-3.03E-12,1.79E-14,1.78E-14,3.31E-12,-3.73E-12,-3.06E-12,2.75E-11,,,,,,0
frozenset({'PSPTO_4867'}),8.87E-12,-3.14E-12,1.89E-14,-4.79E-11,-2.00E-12,3.69E-11,-2.41E-12,1.61E-13,-2.29E-11,1.72E-11,1.27E-11,-3.48E-11,-1.91E-13,0,-1.16E-11,1.33E-11,6.79E-14,6.51E-12,-1.17E-11,-3.45E-12,-3.41E-11,2.38E-13,5.88E-15,-2.86E-12,3.21E-11,9.88E-12,-1.15E-11,-5.35E-14,-3.17E-12,7.31E-11,1.18E-12,-4.97E-12,-5.70E-14,2.30E-11,-8.29E-12,6.41E-14,-2.77E-11,2.36E-13,9.16E-12,9.27E-12,1.94E-14,2.45E-11,9.61E-12,3.11E-13,-4.05E-12,8.47E-12,-1.67E-14,3.38E-12,-1.42E-10,8.85E-13,4.84E-11,-1.16E-11,5.60E-13,5.70E-12,-1.26E-11,-3.30E-11,-1.30E-11,1.63E-13,-1.59E-12,-6.18E-11,1.01E-13,7.21E-14,-2.56E-11,-1.31E-11,2.61E-11,9.03E-13,9.51E-12,-4.88E-15,1.33E-11,-1.62E-11,-4.28E-14,7.56E-13,-7.54E-13,1.96E-11,-5.60E-12,1.54E-14,-1.15E-13,2.31E-13,3.10E-12,4.10E-13,1.13E-11,2.54E-11,1.05E-12,4.68E-12,2.37E-11,1.06E-11,-7.66E-14,1.93E-11,5.57E-11,1.75E-13,4.13E-12,1.82E-12,-4.40E-12,-1.36E-11,1.92E-14,,,,,,0
frozenset({'PSPTO_4874'}),-7.15E-13,-1.62E-15,-1.02E-13,-9.28E-14,-2.72E-14,2.63E-14,1.93E-13,-1.83E-12,-6.95E-14,6.26E-13,-2.96E-15,-1.44E-14,-4.79E-13,-6.30E-15,4.07E-14,9.01E-14,4.50E-14,-2.93E-13,4.15E-14,-4.05E-14,3.55E-14,1.16E-13,-5.46E-14,-7.00E-16,-1.69E-13,-9.44E-13,-8.95E-15,2.01E-13,-4.73E-15,-1.85E-15,-9.06E-15,0,3.65E-14,-4.21E-14,-4.69E-14,1.32E-15,-8.43E-13,-6.88E-14,5.43E-14,1.53E-13,-4.09E-13,9.62E-13,3.56E-14,8.16E-14,-9.00E-14,-1.05E-12,1.02E-13,5.77E-14,-7.13E-15,-5.03E-14,9.26E-13,-5.93E-15,-6.01E-14,-3.27E-14,-2.80E-14,-6.87E-14,-1.68E-13,-1.96E-13,4.98E-14,7.66E-14,4.45E-13,-2.34E-14,5.21E-14,-9.57E-14,-3.24E-13,2.59E-14,-1.22E-12,-1.21E-14,-9.98E-28,-2.41E-13,4.85E-13,5.37E-14,4.52E-13,-1.10E-12,6.91E-13,3.00E-14,-3.12E-13,-1.94E-14,-1.39E-13,1.27E-14,1.07E-13,1.05E-13,2.69E-13,-5.99E-15,2.38E-13,2.55E-14,1.38E-13,-5.77E-14,1.65E-13,-8.33E-14,-4.16E-14,-6.44E-15,,,,,,,,,0
frozenset({'PSPTO_4875'}),-2.15E-13,1.89E-13,-2.50E-13,1.53E-13,-4.37E-14,0,1.89E-13,2.16E-14,8.57E-14,3.72E-14,3.35E-13,5.74E-14,2.40E-11,2.22E-14,2.25E-13,-7.43E-14,-6.99E-15,1.63E-13,-1.26E-14,2.00E-13,-9.48E-15,6.98E-13,8.40E-14,-4.13E-14,-3.48E-13,-4.44E-14,4.57E-14,-2.64E-14,-9.83E-15,3.69E-14,-5.84E-14,1.84E-13,-5.02E-14,-1.82E-15,-4.32E-14,1.63E-14,2.08E-13,-4.03E-13,2.17E-13,1.36E-13,-9.46E-15,1.23E-14,6.53E-13,-3.73E-14,-3.53E-13,5.55E-15,-2.05E-14,3.64E-14,-3.09E-14,2.57E-13,-6.13E-15,-2.77E-13,-1.22E-13,-4.46E-14,1.60E-13,2.52E-12,1.56E-13,-6.24E-14,-3.73E-14,2.77E-14,1.92E-13,-9.63E-14,6.54E-14,4.62E-13,-1.13E-13,-6.94E-14,-1.91E-13,1.07E-13,-8.79E-14,-1.46E-14,-2.91E-15,-2.05E-13,-9.41E-14,-4.67E-14,5.49E-13,-7.50E-14,8.63E-14,5.58E-14,1.85E-16,-5.71E-14,-9.98E-15,1.32E-14,-5.76E-14,3.27E-12,-4.18E-14,,,,,,,,,,,,,,,,0
