ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,counts_of
frozenset({'PSPTO_0359'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0363'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,,,97
frozenset({'PSPTO_0364'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0366'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0383'}),2.84E-13,7.68E-14,-2.29E-12,1.26E-13,-2.56E-11,-1.16E-13,-8.88E-14,1.51E-14,-6.48E-12,2.52E-11,2.23E-14,-2.45E-13,1.14E-13,1.74E-14,3.92E-14,2.27E-11,-1.00E-11,0,-9.16E-13,8.80E-14,4.95E-11,3.20E-13,-5.76E-12,-2.42E-12,4.75E-11,2.32E-13,2.23E-11,-2.62E-12,-1.66E-13,-6.61E-13,3.50E-14,2.59E-11,1.84E-13,2.20E-11,-3.67E-14,5.17E-11,4.89E-11,-2.63E-11,2.21E-13,-8.26E-14,5.93E-12,4.67E-14,1.64E-12,-2.60E-11,1.00E-13,2.58E-11,1.60E-12,1.63E-13,2.66E-11,2.36E-11,9.35E-13,1.13E-13,-3.76E-13,-2.62E-13,2.64E-11,2.54E-11,2.27E-11,5.23E-13,3.41E-13,-3.62E-13,6.52E-14,3.30E-11,-2.98E-12,-3.30E-11,6.80E-14,-2.89E-12,-4.93E-15,1.30E-13,1.39E-13,2.47E-14,1.77E-13,7.43E-14,1.50E-13,-1.07E-13,-6.86E-14,7.07E-13,-3.96E-14,-5.51E-14,-2.19E-12,4.82E-11,-6.91E-14,-2.57E-11,2.58E-11,-8.16E-14,-6.71E-14,2.79E-13,-1.83E-14,-2.60E-11,-2.75E-13,3.43E-13,2.60E-11,1.80E-13,1.81E-13,2.59E-11,2.84E-14,-2.49E-14,2.52E-11,2.70E-13,,0
frozenset({'PSPTO_0385'}),2.20E-13,1.43E-13,6.01E-13,-1.28E-12,1.34E-13,540.9955691,535.5556973,505.8346547,534.7860701,-4.01E-15,2.04E-14,1.62E-13,561.4876632,527.4761055,549.2345496,-2.63E-13,3.00E-13,8.43E-13,507.4395295,1.25E-12,-1.81E-13,2.77E-13,0,2.12E-14,539.5520144,4.88E-13,569.419115,508.0067791,1.19E-11,536.3662202,514.4658709,540.1561861,535.6834911,576.1894048,553.9052376,548.8631645,529.7113863,534.9092583,-9.78E-14,578.5787615,526.9220269,549.443195,-8.72E-14,-8.11E-13,533.9325701,-9.99E-13,557.4406829,3.35E-13,528.9641907,575.4194584,512.9694499,519.0644169,1.36E-13,529.7113863,-2.13E-14,-6.12E-14,1.13E-13,548.6696301,528.117477,529.5154387,540.8786154,-1.33E-13,1.91E-13,-9.71E-14,528.7094895,527.4761055,-3.01E-14,521.4155093,549.3726542,3.92E-14,540.1233353,-5.22E-14,538.9283534,2.58E-11,514.3092283,540.8786154,521.4790529,528.1852213,569.1351622,1.87E-13,528.3052878,2.61E-13,548.9335745,526.5482922,506.6106862,-1.82E-13,528.9641907,591.5552146,529.7113863,5.21E-13,549.7078844,526.5482922,1.46E-12,521.4790529,547.5875168,546.1241664,,,,57
frozenset({'PSPTO_0387'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0390'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0396'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0397'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0401'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0405'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,515.0772558,525.6440245,549.9968883,550.2082751,,98
frozenset({'PSPTO_0410'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0417'}),-6.93E-11,-6.20E-11,-3.18E-13,2.37E-11,2.71E-11,2.36E-11,2.31E-13,-4.70E-11,-6.74E-11,1.25E-10,5.45E-11,4.01E-11,6.20E-11,3.09E-10,2.57E-12,1.01E-10,5.77E-12,-1.75E-13,-4.37E-11,4.59E-12,2.73E-11,-6.47E-11,6.75E-12,5.45E-11,5.87E-13,4.75E-11,1.02E-10,1.46E-10,-1.08E-10,1.81E-09,9.00E-11,3.64E-11,-7.36E-11,-3.46E-12,5.45E-11,-5.40E-11,7.54E-12,1.78E-11,3.67E-13,2.45E-11,2.98E-10,-2.31E-11,-2.68E-12,2.37E-11,1.44E-11,2.96E-11,3.52E-11,1.18E-14,6.08E-11,-2.20E-11,1.67E-11,4.71E-11,1.09E-10,3.92E-11,3.39E-10,1.91E-11,1.05E-11,4.79E-11,-1.46E-11,-2.66E-12,6.09E-11,1.67E-10,4.15E-14,3.41E-12,6.18E-11,5.44E-11,4.42E-11,-4.09E-14,4.72E-11,1.78E-12,8.33E-11,-3.48E-11,4.73E-11,-3.56E-11,-4.74E-11,-1.40E-10,1.87E-10,-8.62E-15,1.56E-11,4.72E-11,6.98E-11,-4.85E-11,2.93E-11,4.71E-11,8.33E-11,4.72E-11,-1.64E-10,6.51E-11,4.69E-11,-4.68E-11,-1.10E-11,9.12E-11,-3.34E-11,2.83E-11,1.22E-10,1.25E-10,-1.09E-10,1.22E-10,8.31E-11,0
frozenset({'PSPTO_0418'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0420'}),540.9357725,557.5270642,521.694302,509.4047664,529.2270737,544.7957384,539.7271925,507.820047,538.9607435,528.5813211,535.9956554,550.31705,565.0684456,529.5503688,553.1407696,535.5754571,557.3142131,541.66029,509.4375649,529.36146,541.8436908,569.6413361,541.3808794,541.8436908,541.5640909,541.4138834,571.4934072,512.3905993,541.6933281,538.990209,518.888755,543.9597077,539.4495567,578.5128688,556.1186775,551.0243049,533.8521594,538.6412121,521.8708513,581.6628691,528.9919263,553.3484734,521.8708513,541.5640909,536.0862911,550.9533575,561.3571886,521.6001691,533.107819,577.7367045,515.0396361,520.9968501,541.0016759,533.8521594,530.2992226,528.2128753,550.2462846,550.8292436,530.1967976,533.7111751,544.6792535,536.7180065,530.2992226,560.3514798,532.8540855,529.5503688,508.6021871,525.430945,553.2782511,541.6301476,543.9269875,540.6571086,540.9028268,540.9357725,528.1451239,521.0602916,518.7326369,544.6792535,525.494276,530.2650765,572.8065048,540.6900244,532.4514137,529.36146,514.9829949,551.0952705,528.6152506,508.6021871,522.6344721,533.107819,591.7648858,533.8521594,522.0272294,553.6119659,528.6152506,514.9166139,525.494276,549.9100826,550.0442057,99
frozenset({'PSPTO_0434'}),4.54E-11,2.62E-13,0,-5.31E-13,4.87E-15,4.56E-11,-2.08E-14,-1.45E-13,-1.04E-13,4.45E-11,7.79E-13,4.55E-11,8.08E-14,1.61E-13,-1.92E-11,4.55E-11,-1.19E-13,-3.04E-14,1.17E-13,4.27E-11,3.05E-14,4.52E-11,-1.11E-14,-4.32E-14,4.56E-11,-1.31E-13,4.58E-11,4.49E-11,4.56E-11,1.73E-14,5.40E-11,4.54E-11,-1.89E-14,5.76E-14,-5.73E-14,4.53E-11,2.25E-11,-3.25E-14,-4.66E-13,-4.23E-11,-1.41E-14,-1.18E-12,4.54E-11,3.04E-13,8.90E-13,6.20E-14,1.90E-13,3.34E-13,4.54E-11,-2.05E-13,4.60E-11,1.08E-13,4.57E-11,4.58E-11,4.47E-11,-4.69E-12,-2.04E-13,6.73E-14,3.71E-13,-2.55E-14,-5.78E-13,-5.08E-13,5.91E-13,1.74E-13,6.10E-13,9.87E-14,-2.21E-14,4.54E-11,-1.15E-13,-8.05E-14,-1.73E-12,-1.82E-12,-1.81E-13,-2.01E-13,-1.39E-13,4.55E-11,4.53E-11,8.69E-13,4.49E-11,4.54E-11,4.60E-11,4.55E-11,-2.58E-12,4.55E-11,4.57E-11,4.51E-11,4.53E-11,4.34E-14,2.07E-12,1.77E-13,9.71E-14,2.38E-14,1.62E-13,5.53E-11,4.56E-11,-1.08E-14,2.82E-13,8.12E-14,4.59E-11,0
frozenset({'PSPTO_0437'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,515.0772558,525.6440245,549.9968883,550.2082751,,98
frozenset({'PSPTO_0441'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,,98
frozenset({'PSPTO_0443'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
frozenset({'PSPTO_0455'}),499.7555195,518.0158967,481.8843055,481.3800212,501.4809062,506.025874,502.6965177,482.6234928,506.1772426,501.6641094,498.6280358,515.7934517,525.4751369,498.3995522,520.2409867,501.9190785,522.9918401,500.3738611,481.4061148,502.3093705,501.9084634,531.9600855,500.1072488,501.8795748,501.6352489,500.1917485,542.8711178,487.2251395,500.430251,503.3670121,487.5159236,503.2448657,506.9553375,541.124535,515.6405667,516.3146291,503.1300097,506.284064,482.6234928,537.0916715,498.7901238,519.5940384,482.6234928,501.6641094,503.3178149,516.2045914,525.5806574,482.0110987,502.5159919,542.0000081,483.5673976,481.2718635,499.8399003,503.1300097,500.2199213,498.1163352,515.7110856,521.908326,498.8577097,506.0537017,503.8718774,499.1407453,498.9929365,517.7110567,502.3066344,498.3995522,483.3174384,485.7273463,524.6186408,501.7507108,503.216351,499.5176595,499.7273989,499.7555195,498.0893789,481.3275758,484.7700201,503.8718774,485.7824886,498.9658853,544.9181017,499.5738566,502.8362417,502.3276758,483.5207578,516.3971881,501.6929732,483.3174384,483.3298893,502.5159919,562.7903914,503.1300097,482.1766251,520.118357,501.6747142,481.1323153,485.7824886,517.945294,524.6186408,99
frozenset({'PSPTO_0458'}),541.0915663,557.6442527,521.8446778,509.5598474,529.3878945,544.9509412,539.8933728,507.9741645,539.126452,528.7417497,536.108319,550.4843818,565.2296566,529.7113863,553.3066917,535.7423421,557.4880147,541.8165015,509.5926659,529.5223626,542.0000081,569.8141062,541.5369298,542.0000081,541.720247,541.5699528,571.5836228,512.5443649,541.8495586,539.0752693,519.0485776,544.1144345,539.534762,578.6932501,556.2580019,551.1920672,534.012656,538.7261623,522.0213289,581.7545933,529.1526042,553.5145202,522.0213289,541.720247,536.2534947,551.1210766,561.5302141,521.7504907,533.2678682,577.916602,515.2003549,521.1468241,541.1575077,534.012656,530.4606958,528.3730803,550.4135734,550.9968871,530.3582085,533.8736708,544.83439,536.830974,530.4606958,560.5127922,533.0139824,529.7113863,508.7567797,525.5806574,553.4442558,541.7863417,544.0816957,540.812742,541.0586016,541.0915663,528.3052878,521.2103021,518.8923634,544.83439,525.6440245,530.426529,572.97808,540.8456767,532.611069,529.5223626,515.1436784,551.263076,528.7756998,508.7567797,522.7853905,533.2678682,591.8580976,534.012656,522.1777972,553.7781708,528.7756998,515.0772558,525.6440245,549.9968883,550.2082751,99
